Cust_id,CustName,Sales_Type,Net_sales,Invoice_Amount
ERI39824,Brenda Jacobson,Direct,64,12800
CHI39057,James Contreras,Direct,65,13000
NEW39309,Daquan Simpson,Direct,65,13000
MYA39433,Alma Kirkland,Website,65,13000
ERI39855,Skyler Campos,Direct,33,13200
HON39909,Rogan Hodge,Website,33,13200
QAT39587,Barclay Gilmore,Website,66,13200
FAR39284,Portia Wolfe,Other,34,13600
CAM39744,Colin Chan,Direct,34,13600
POL39299,Armando Mills,Direct,68,13600
ERI39711,Isabella Mcintosh,Website,35,14000
ALB39082,Walker Bender,Website,73,14600
GEO39303,Regan Grant,Website,74,14800
BEN39444,Lester Fisher Howard,Website,75,15000
CAM39037,Alana Gibbs,Direct,38,15200
GEO39172,Hilda Key,Website,77,15400
ANT39881,Sheila Baker,Website,39,15600
CHA39191,Mara Johns,Direct,78,15600
SUR39501,Jamalia Tillman,Website,79,15800
AUS39635,Colette Rodgers,Website,81,16200
JAP39146,Arden Walter,Website,41,16400
AUS39036,Maris Sawyer,Website,82,16400
SAM39551,Geoffrey Parrish,Other,82,16400
KYR39588,Dillon Pennington,Website,1822,16400
BAN39021,Zena Blackburn,Direct,42,16800
HAI39721,Aphrodite Weber,Direct,42,16800
EL 39018,Leroy James,Website,85,17000
EGY39376,Charles Beach,Website,86,17200
SAM39740,Britanni Watson,Direct,86,17200
MAU39382,Amity Gay,Direct,44,17600
BUR39478,Buffy Rivers,Direct,44,17600
IRE39131,Candice Vinson,Direct,88,17600
PAL39182,Akeem Mitchell,Website,88,17600
PAR39833,Rama Hunter,Direct,88,17600
MOR39416,Boris Snow,Direct,89,17800
MAL39535,Jerry Stanley,Direct,45,18000
WES39076,Harper Mcguire,Direct,90,18000
ERI39688,Nadine Salazar,Website,46,18400
BRI39828,Ethan Kline,Website,46,18400
GUI39395,Quinlan Mack,Direct,93,18600
FAR39628,Jelani Larson,Direct,93,18600
BOU39607,Melyssa Potts,Direct,47,18800
KOR39467,Zane Mcclain,Other,94,18800
MAU39677,Bruce Whitehead,Direct,94,18800
IND38996,Yuri Fisher,Other,48,19200
ECU39663,Azalia Duran,Website,48,19200
CHA39425,Jermaine Good,Website,97,19400
FAR39152,Caleb Houston,Website,98,19600
MON39063,Brittany Cardenas,Direct,50,20000
AME39009,Vincent Fletcher,Website,102,20400
ANT39162,Sara Stevenson,Direct,102,20400
ERI39289,Lucius Jensen,Other,102,20400
BRI39861,Brielle Porter,Website,102,20400
UKR39633,Noble Shepard,Website,52,20800
SLO39658,Karina Rogers,Website,104,20800
IRE39200,Leigh Acosta,Direct,105,21000
MAL39011,Hope Guy,Direct,106,21200
CYP39901,Hector Calderon,Website,106,21200
AND39105,Mikayla Shepherd,Direct,2356,21200
BOS39774,Griffin Munoz,Direct,54,21600
SER39813,Herman Hammond,Website,108,21600
SUR39843,Amery Livingston,Direct,108,21600
AZE39261,Celeste Trevino,Website,55,22000
TUN39308,Willa Harmon,Website,110,22000
KAZ39267,Brock Figueroa,Direct,111,22200
NIG39278,Jameson Brennan,Direct,56,22400
SUR39732,Ivor Payne,Direct,112,22400
DOM38985,Alec Riddle,Other,113,22600
ANG39098,Madaline Valentine,Website,57,22800
NOR39743,Dominique Horne,Website,57,22800
FAR39685,Azalia Luna,Direct,114,22800
SRI39716,Deacon Hunt,Direct,115,23000
MAU39113,Cally Cameron,Direct,58,23200
PAL39311,Sonya Sexton,Other,58,23200
MOL39495,Christine Knox,Direct,58,23200
UKR39513,Brendan Byers,Website,116,23200
ZIM39667,Aimee Good,Website,116,23200
BAH39674,Hadley Gardner,Website,116,23200
ARG39620,Elizabeth Moody,Direct,117,23400
MAC39065,Ivy Delacruz,Direct,118,23600
AUS39708,Sara Ford,Direct,118,23600
BOS39157,Evan Lewis,Other,119,23800
HON39272,Ursa Golden,Direct,60,24000
AUS39847,Adrian Cummings,Website,120,24000
GAB39285,August Byrd,Website,121,24200
NIG39378,Hadassah Skinner,Direct,121,24200
NEP39161,Rina Brady,Direct,122,24400
BOS39552,Vera Ingram,Website,122,24400
NIC39647,Chava Briggs,Website,124,24800
CRO38998,Shea Harrington,Direct,125,25000
NAM39327,Buffy Bradford,Other,125,25000
QAT39761,Tyler Conley,Website,125,25000
RUS39067,Abraham Mcdonald,Website,126,25200
CON39461,Bruno Guy,Direct,127,25400
TUR39474,Carly Graves,Direct,128,25600
SAI39763,Evelyn Pace,Website,128,25600
SYR38945,Rhona Parker,Direct,129,25800
BAR39737,Joseph Daniel,Website,129,25800
HUN39618,Shelley Bruce,Direct,131,26200
QAT39566,Hedley Morris,Other,132,26400
GAM39871,Hunter Dyer,Direct,133,26600
BOU38959,Molly Chang,Other,134,26800
URU39223,Odette Leon,Direct,134,26800
NEW39660,Kiara Farley,Website,134,26800
PAK39001,Clayton Chang,Direct,135,27000
WAL39670,Dara Keith,Direct,68,27200
GUA39724,Shea Hall,Direct,68,27200
GHA39507,Maxwell Edwards,Website,137,27400
SRI39438,Selma Stevenson,Website,69,27600
SUD39913,Kenneth Navarro,Website,138,27600
PUE39693,Paki Melton,Direct,70,28000
EGY39903,Fitzgerald Frank,Direct,141,28200
TUR38950,Basil Roy,Website,142,28400
UNI39099,Talon Francis,Direct,142,28400
SER39249,Leo Mckay,Website,142,28400
PAK39651,Alea Velasquez,Direct,142,28400
ARM39827,Zachery Crawford,Other,142,28400
BUR39174,Blair Mckenzie,Website,143,28600
DOM39645,Quinn Collier,Direct,143,28600
VAN39897,Haley Jones,Direct,143,28600
NIG39294,Shaeleigh James,Direct,72,28800
SAO39353,Cedric Winters,Direct,72,28800
GUY39195,Elvis Warner,Website,144,28800
TIM39250,Norman Sims,Website,144,28800
SAU39288,Vernon Crane,Direct,144,28800
SOU39570,Blaine Sellers,Website,144,28800
FIJ38970,Dustin Ayala,Website,146,29200
GUY39260,Mason Good,Other,146,29200
SYR39038,Evan Meadows,Direct,74,29600
SAI39543,Cynthia Coffey,Website,74,29600
SOL39582,Mannix Roach,Website,149,29800
ETH39259,Lysandra Boyer,Direct,150,30000
SOL39310,Byron Austin,Website,150,30000
IND39428,Rae Watkins,Direct,150,30000
GUI39515,Caldwell Clay,Other,151,30200
CHA39692,Mollie Dawson,Website,76,30400
AME39418,Nina Fowler,Direct,152,30400
BOS39326,Kameko Callahan,Website,153,30600
SAI39090,Stella Pacheco,Direct,77,30800
RWA39339,Azalia Sharpe,Direct,77,30800
SWA39776,Quail Kerr,Website,77,30800
VEN39718,Latifah Gibbs,Direct,155,31000
BRA39638,Rooney Hudson,Website,78,31200
OMA38955,Ivory Duke,Website,157,31400
FIN39056,Angela Hodges,Website,157,31400
MAL39307,Ignatius Garner,Direct,79,31600
MAU39144,Katelyn Ramos,Direct,158,31600
JAP39895,Josephine Kennedy,Direct,159,31800
BRA38972,Kay Hubbard,Direct,160,32000
IRA39485,Armand Benson,Website,160,32000
GER39882,Beatrice Turner,Direct,160,32000
LIB39538,Garrett Howe,Direct,161,32200
ZIM39655,Breanna Savage,Website,161,32200
LUX39709,Wylie Beach,Website,161,32200
PUE39630,Jared Wilkerson,Website,81,32400
NAU39865,Rogan Levine,Website,81,32400
SIN39585,Mechelle Cherry,Website,162,32400
CHR39852,Aline Hoffman,Direct,163,32600
MOL39017,Maggie Rosa,Website,82,32800
AUS39236,Shoshana Holmes,Website,164,32800
ANT39722,Lani Kennedy,Direct,164,32800
CUB39043,Jasmine Kemp,Website,165,33000
CAP39184,Callie Peters,Website,166,33200
SAO39644,Venus Banks,Direct,167,33400
KAZ39364,Nola Petty,Direct,84,33600
NEW39375,Dakota Fisher,Website,84,33600
COM39389,Emma Gray,Website,84,33600
SAI39700,Ayanna Abbott,Direct,84,33600
BOT39768,Idola Pratt,Website,84,33600
RWA39811,Angelica Palmer,Website,84,33600
MOL39841,Bevis Workman,Direct,84,33600
HON39858,Ralph Jimenez,Website,168,33600
MAC39306,Megan Hunter,Direct,169,33800
VIR39406,Chaney Floyd,Direct,171,34200
HON39529,Kenyon Stafford,Website,171,34200
AND39672,Harding Anderson,Direct,171,34200
MAD39055,Jane Cotton,Website,86,34400
TOK39292,Odysseus Bird,Direct,172,34400
EQU39701,Erasmus Frazier,Direct,172,34400
AZE39451,Basil Flores,Website,174,34800
PER39814,Elliott Clarke,Direct,174,34800
TIM39777,Aileen Day,Website,175,35000
CHR39547,Zorita Watkins,Website,88,35200
NOR39703,Kirestin Dixon,Website,88,35200
UNI39008,Sylvia Lewis,Website,177,35400
POL39030,Eden Colon,Website,89,35600
CZE39104,Wendy Erickson,Website,178,35600
GRE39132,Wanda Roberson,Website,179,35800
UNI39486,Chastity Landry,Website,179,35800
SAU39616,Jackson Castillo,Other,90,36000
NOR39636,Clark Ford,Direct,90,36000
IRA39560,Britanni Bass,Direct,180,36000
IRA39706,Gemma Montgomery,Website,181,36200
BRI39799,Ruth Faulkner,Direct,91,36400
FAR39503,Desiree Aguilar,Website,182,36400
IND39517,Risa Chaney,Website,182,36400
GAM39713,Xyla Sharpe,Website,182,36400
BEL39434,Stacy Jennings,Direct,92,36800
BEL39553,Florence Fleming,Website,92,36800
MAU39039,Tatyana Barry,Direct,184,36800
PHI39227,Irene Rodriquez,Website,184,36800
MIC39392,Nita Mays,Website,184,36800
MON39541,Ima Heath,Website,184,36800
REU39839,Lance Albert,Website,185,37000
BRU39866,Galena Wynn,Direct,185,37000
PHI38984,Kelsie Mendoza,Website,93,37200
NIG39496,Vera Wall,Direct,186,37200
TOG39769,Hayes Tyler,Website,187,37400
TUR39042,Clare Levy,Website,94,37600
PAK39748,Griffin Turner,Direct,94,37600
BUR39028,Yvonne Sosa,Website,188,37600
CRO39684,Tatyana Mcfadden,Direct,188,37600
KOR38965,Dahlia Osborne,Direct,189,37800
CHI39490,Lara Hewitt,Website,189,37800
TUR39520,Stacy Barker,Website,190,38000
UNI39484,Cameron Douglas,Website,96,38400
YEM39173,Raymond Knowles,Website,192,38400
BER39853,Lewis Schmidt,Website,97,38800
KUW39394,Shaeleigh Vang,Website,98,39200
BOS39707,Ursula Huff,Direct,98,39200
SER39365,Lana Cox,Other,197,39400
CAM39797,Ethan Hodge,Direct,197,39400
MON39807,Neville Hale,Direct,197,39400
PAR39439,Florence Klein,Direct,198,39600
GER39504,Aimee Mercer,Website,199,39800
ZIM39095,Guinevere Pace,Direct,100,40000
CHA39877,Yvonne Hamilton,Website,200,40000
LEB39565,Serina Hunt,Other,201,40200
NAU39141,Zia Hoffman,Direct,202,40400
KOR39167,Rachel Wilkinson,Website,202,40400
NET39518,Bree Hebert,Direct,203,40600
BOU39116,Anne Chaney,Direct,102,40800
FRE39006,Selma Guthrie,Website,204,40800
CAP39265,Odette Hopper,Direct,204,40800
SAI39586,Burke Moses,Direct,204,40800
NEW39717,Lester Buckner,Website,204,40800
CHI39784,Kasimir Best,Direct,204,40800
DEN39164,Sigourney Moses,Direct,206,41200
CYP39370,Wendy Mason,Direct,207,41400
GUI39697,Zephania Fisher,Other,104,41600
HUN39611,Calista Terry,Website,208,41600
SVA39440,Lester Castaneda,Direct,105,42000
HOL38999,McKenzie Mcneil,Website,211,42200
FIN39117,Lunea Floyd,Website,211,42200
PAN39238,Germaine Schwartz,Website,212,42400
SPA39595,Guinevere Mcconnell,Website,212,42400
SOM39280,Alexa Odonnell,Direct,214,42800
ROM39078,Ursa Burgess,Website,108,43200
ANT39578,Deirdre Wilson,Website,108,43200
GUI39562,Acton Garza,Website,109,43600
SAI39110,Brock Vincent,Direct,220,44000
VIE39274,Bruno Colon,Direct,111,44400
SAI38986,Shay Boyle,Website,224,44800
EGY39138,Josiah Rivera,Website,224,44800
NET39625,Maia Gray,Direct,113,45200
MAL39071,Kieran Whitley,Website,226,45200
JAM39468,Lunea Dotson,Website,228,45600
UNI39610,Ignatius Mcguire,Website,115,46000
UNI39013,Noelle Bullock,Direct,116,46400
HUN39121,Jessica Fry,Website,116,46400
PAL39725,Isadora James,Direct,116,46400
IRA39838,Kay Armstrong,Website,116,46400
GUI39074,Baker Strickland,Other,232,46400
MOZ39177,Kieran Mcmillan,Direct,232,46400
CON38940,Uriel Moss,Direct,234,46800
NAU39603,Paloma Solis,Website,236,47200
AZE39555,Autumn Gomez,Direct,238,47600
VIR39312,Beatrice Foreman,Website,120,48000
SRI39137,Buckminster Mcdaniel,Direct,121,48400
KOR39840,Keaton Vincent,Website,122,48800
CHI39442,Jerome Guy,Direct,244,48800
ALB39129,Vivian Morrison,Direct,123,49200
SOU39220,Eleanor Serrano,Direct,123,49200
POR39653,Haley Russo,Direct,246,49200
IND39048,Kadeem Decker,Website,126,50400
CAP39475,Britanney Riley,Direct,126,50400
ALG39386,Hamilton Shaffer,Other,252,50400
SPA39188,Pascale Carlson,Direct,254,50800
SOM39219,Hayley Sparks,Website,254,50800
GER39422,Mira Cherry,Other,254,50800
KUW39576,Hannah Rivera,Direct,254,50800
MAC39869,Tana Huff,Website,254,50800
KAZ39022,Maisie Terry,Website,128,51200
MAU39228,Luke Farley,Direct,256,51200
GUI39757,Briar Herman,Website,258,51600
VEN39324,Ciara Tyler,Direct,131,52400
CHI39287,Alyssa Gilliam,Direct,262,52400
NOR39413,Lana Velez,Direct,132,52800
SWA39896,Laith Rice,Direct,132,52800
KOR39545,Urielle Mccullough,Direct,264,52800
TUV39516,Connor Dixon,Direct,133,53200
BHU39639,Moses Stein,Website,133,53200
SRI39166,William Roach,Direct,134,53600
BOT39550,Jameson Andrews,Website,134,53600
PAL38962,Ryder Cooley,Direct,135,54000
HUN38975,Gemma Boyd,Direct,270,54000
EQU39862,Cally Harding,Other,270,54000
LIB39242,Katelyn Harrell,Direct,136,54400
MAU39248,Heidi Dawson,Direct,136,54400
GAB39851,Aaron Russo,Direct,272,54400
SVA38994,Davis Barker,Direct,274,54800
QAT39136,Maxwell Cherry,Website,138,55200
PAK39089,Hall Boyd,Direct,276,55200
KUW39609,Kibo Weeks,Direct,276,55200
ICE39686,Eve Acevedo,Website,139,55600
TON39305,Devin Long,Website,141,56400
POL39564,Ella Randall,Website,141,56400
SVA39642,Charles Simpson,Website,141,56400
TUV38953,Gwendolyn Stokes,Website,282,56400
MON38966,Maxwell Pollard,Direct,282,56400
BEL39546,Ivan Coleman,Other,282,56400
VAN38961,Ira Turner,Direct,284,56800
NAU39887,Myra Mccormick,Direct,284,56800
KUW39165,Marcia Stuart,Direct,286,57200
IND39779,Vielka Craig,Website,286,57200
BEN39408,Shellie Moses,Website,288,57600
HOL39333,Orla Barton,Website,292,58400
AND39125,Hyatt Schmidt,Direct,294,58800
MAL39606,Lois Noel,Website,148,59200
HON39648,Caryn Vaughn,Direct,148,59200
LUX39729,Iliana Schneider,Direct,148,59200
OMA39637,Phillip Dejesus,Website,296,59200
NIU39046,Howard Klein,Website,150,60000
MAU39417,Garth Pruitt,Website,300,60000
UNI39760,Brenden Glenn,Website,300,60000
TAJ39320,Hakeem Romero,Website,152,60800
MAC38952,Hiroko Flores,Website,306,61200
HUN39100,Karen Galloway,Website,306,61200
GAM39019,Tucker Carr,Website,154,61600
TUR39190,Lael Espinoza,Direct,308,61600
SLO39497,Cooper Gilbert,Website,308,61600
SIE39652,Nissim Shannon,Direct,156,62400
SOU39705,Orla Adams,Direct,156,62400
VIE39727,Yael Rocha,Website,156,62400
MYA39600,Yvette Mcclure,Direct,159,63600
CZE39802,Ciara Daniel,Website,159,63600
TAI39208,Sandra Noble,Direct,160,64000
BOU39491,Morgan Stevenson,Website,161,64400
SWE39671,Georgia Beach,Direct,161,64400
TUR39675,Yen Mccall,Website,322,64400
TRI39230,Robin Watson,Website,162,64800
GIB39456,Cadman Webb,Direct,162,64800
MAL39536,Ebony Atkinson,Website,162,64800
ANG39615,Dacey Kemp,Website,162,64800
MAR39666,Amela Graves,Other,162,64800
SYR39911,Isabelle Mcbride,Other,324,64800
TUR39123,Lani Poole,Direct,163,65200
ICE39026,Brent Dean,Website,326,65200
HAI39455,Lars Richmond,Website,326,65200
TIM39263,Amir Hurst,Direct,164,65600
ANG39631,Dara Horne,Direct,164,65600
MOL39775,Claire Turner,Direct,164,65600
TOK39387,Minerva Williamson,Direct,328,65600
BEL39530,Anika Rivers,Direct,328,65600
MON38967,Vaughan Aguirre,Website,166,66400
PAK39445,Hayes Gutierrez,Website,166,66400
PAL38978,Alea Hoffman,Website,167,66800
MAY39203,Rebekah Yang,Website,167,66800
MAD39032,Olga Huber,Direct,168,67200
TOG39091,Celeste Zimmerman,Website,336,67200
UGA39822,Hollee Christian,Website,336,67200
TUN38968,Ebony Ayala,Website,170,68000
NIG39054,Levi Harrington,Direct,170,68000
GUA39460,Mia Padilla,Direct,170,68000
GRE39519,Lucius Lowe,Website,170,68000
PAR39720,MacKenzie Carroll,Website,170,68000
SIN39093,Reed Clay,Direct,340,68000
SRI39626,Vance Joseph,Website,340,68000
BEL39214,Yeo Greer,Website,172,68800
SAI39462,Cade Whitehead,Direct,172,68800
ANT39217,Samson Wheeler,Direct,344,68800
MOL39168,Robert Gomez,Other,346,69200
ETH39831,Ethan Kelley,Direct,346,69200
SAI39412,Audrey Howell,Website,174,69600
ALB39421,Gage James,Direct,174,69600
GUA39275,Jennifer Smith,Website,175,70000
COO39879,Pamela Hoffman,Direct,175,70000
UZB39130,Quail Vasquez,Website,176,70400
COM39171,Hyacinth Conner,Direct,352,70400
JOR39476,Velma Barnes,Website,354,70800
HAI39910,Lacey Barrera,Direct,354,70800
MOZ39823,Keith Espinoza,Website,178,71200
WES39016,Elaine Singleton,Website,356,71200
AFG39792,Laith Finch,Website,179,71600
SER39231,Ursa Garrett,Direct,180,72000
OMA39367,Lois Cruz,Website,362,72400
FRE39902,Forrest Downs,Website,362,72400
SIN39368,Nora Nelson,Website,182,72800
UGA39453,Keaton Rogers,Direct,182,72800
IND39739,Holmes Vinson,Website,182,72800
TRI39377,Bree Hinton,Website,183,73200
PUE39780,Wanda Ayala,Direct,183,73200
COL39397,Vivian Fields,Website,366,73200
NIG39634,Aurelia Ratliff,Website,366,73200
BAH39687,Howard Reed,Other,184,73600
ARM39568,Yael Cameron,Website,368,73600
SEY39537,Michael Stewart,Website,370,74000
ZAM39868,Daria Grimes,Website,370,74000
TAI39396,Hedwig Quinn,Other,374,74800
VAN39886,Erich Avery,Website,188,75200
NOR39338,Bell Buckley,Website,378,75600
CEN39730,Joel Meyer,Other,378,75600
LIE39120,Sebastian Graves,Direct,190,76000
VIE39041,Perry Gallegos,Website,380,76000
ANG39844,Zahir Mcdaniel,Website,191,76400
SAN39096,Marah Dyer,Direct,382,76400
COS39759,Amela Townsend,Website,192,76800
NAU39097,Aphrodite Charles,Direct,193,77200
GEO39464,Nicole Silva,Website,194,77600
PAK39479,Ori Vargas,Website,388,77600
FRE39498,Mira Clarke,Direct,388,77600
NEP39187,Dakota Hall,Website,195,78000
BOS39335,Victor Mcclain,Website,196,78400
WES39710,Athena Spears,Direct,196,78400
BOS39410,Desiree Talley,Website,392,78400
MAL38956,Odette Patton,Website,197,78800
SWE39573,Barrett Golden,Direct,197,78800
DEN39298,Nichole Maynard,Direct,394,78800
SYR39349,Maite Montgomery,Direct,198,79200
POL39883,Kaitlin Hubbard,Direct,396,79200
LIB39254,Brielle Keller,Website,199,79600
VIR39360,Kirestin Foster,Website,200,80000
EGY39820,Eaton Carter,Website,201,80400
HON39088,Vance Bolton,Direct,202,80800
SAI39084,Jermaine Barber,Website,404,80800
TUN39114,Jason Bridges,Website,404,80800
SAI39385,Nichole Warren,Website,404,80800
EST39683,Harlan Faulkner,Direct,203,81200
TRI39049,Lance Peters,Website,408,81600
ARU39232,Priscilla Gibson,Website,408,81600
PUE39905,Hop Sanchez,Other,408,81600
HAI39912,Deanna Harvey,Website,408,81600
TAN38942,Adria Weaver,Website,205,82000
TAN39436,Cherokee Church,Website,205,82000
DJI39296,Malcolm Simmons,Direct,206,82400
MAC39362,Patience Osborn,Website,206,82400
FRA39023,Katelyn Lawson,Direct,208,83200
LUX39646,Althea Petersen,Direct,208,83200
LIT39746,Nichole Fox,Website,208,83200
GUY39803,Riley Petty,Website,208,83200
TUR39075,Levi Macdonald,Website,416,83200
ISR39111,Sybill Gregory,Direct,418,83600
FIN39482,Reece Hopper,Website,210,84000
CON39704,Quinlan Hopper,Direct,420,84000
KOR39400,Madeson Logan,Direct,211,84400
IRE39185,Burke Wells,Direct,422,84400
ZIM39273,Quemby Shaffer,Direct,422,84400
PAN39343,Lael Merrill,Direct,212,84800
FAL39064,Tanner Goodwin,Direct,214,85600
SWA39489,Savannah Blackwell,Website,214,85600
FAL38979,Guinevere Hardy,Website,216,86400
ETH39224,Hannah Charles,Other,218,87200
TOK39448,Tad Burnett,Website,218,87200
UGA39463,Lois Tillman,Website,218,87200
ARG39158,Louis Foley,Direct,222,88800
MAL39405,Zelda Santiago,Direct,222,88800
HOL39092,Drake Foreman,Website,228,91200
VAN39202,Felicia Kane,Other,230,92000
MAC38947,Melinda Macdonald,Other,232,92800
GUI39233,Felicia Galloway,Website,234,93600
PAR39256,Kimberley Daniels,Direct,238,95200
LES39317,Howard Robinson,Other,238,95200
ZIM39393,Meghan Prince,Direct,238,95200
CHR39450,Imogene Weaver,Website,238,95200
JOR39842,Sawyer Chaney,Other,238,95200
CHI39180,Hayden Williams,Other,246,98400
AND39804,Merritt Sykes,Website,250,100000
GEO39027,Kennan Mccall,Website,252,100800
UNI39119,Stephen Hodges,Direct,258,103200
SOU39483,Hamish Wilkins,Website,260,104000
SOL38982,Emily Garner,Direct,262,104800
SIE39108,Kalia Paul,Website,11644,104800
VAN39350,Desirae Woodward,Website,264,105600
TRI39371,Thane Sanford,Other,264,105600
YEM39747,Harding Christensen,Direct,264,105600
UNI39835,Oprah Clemons,Website,264,105600
UKR39873,Winter Hinton,Website,264,105600
UZB39593,Jennifer Vazquez,Other,268,107200
TUN39221,Leigh Contreras,Direct,274,109600
BOU39698,Tate Kaufman,Direct,276,110400
NEW39427,Brian Valdez,Website,278,111200
SWA39624,Clayton Norton,Direct,278,111200
COS39509,Gary Pope,Direct,280,112000
ARU39404,Dean Underwood,Website,282,112800
TAI39641,Fatima Byrd,Other,290,116000
ITA39563,Brittany Evans,Other,292,116800
AZE39025,Joseph Sears,Direct,294,117600
ZAM39355,Macy Pitts,Website,298,119200
HON39358,Alisa Sosa,Website,302,120800
CON39605,Kaye Case,Direct,302,120800
